source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
9439,2025-03-02,2025,9,Sun,P12,False,24338,120430,0.629326923,12.0,94248,90.0,8482.32,706.86,1123.2,0.6293,2025-03-02 12:00,2025-03-03 00:00,chained_from_prev_mo,0.0,120436,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45718,0.629326923,706.86
9440,2025-03-02,2025,9,Sun,P12,False,24338,280256,0.825602811,130.0,1339458,90.0,120551.22,927.3171,1123.2,0.8256,2025-03-02 00:00,2025-03-07 10:00,midnight,7.0,120430,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,45718,0.825602811,927.32
9444,2025-03-02,2025,9,Sun,P15,False,24348,280351,0.640551671,82.5,659512,90.0,59356.08,719.4676,1123.2,0.6406,2025-03-02 00:00,2025-03-05 10:30,midnight,0.0,280351,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45718,0.640551671,719.47
9453,2025-03-04,2025,10,Tue,P13,False,24340,280351,0.630570975,97.0,763344,90.0,68700.96,708.2573,1123.2,0.6306,2025-03-04 00:00,2025-03-08 01:00,midnight,2.0,280212,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45720,0.630570975,708.26
9459,2025-03-06,2025,10,Thu,P13,False,2340,280351,0.589583333,12.0,88296,90.0,7946.64,662.22,1123.2,0.5896,2025-03-06 00:00,2025-03-06 12:00,midnight,11.0,280351,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45722,0.589583333,662.22
9480,2025-03-11,2025,11,Tue,P14,False,24429,120430,0.605662393,36.0,272112,90.0,24490.08,680.28,1123.2,0.6057,2025-03-11 00:00,2025-03-12 12:00,midnight,0.0,120431,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,45727,0.605662393,680.28
9511,2025-03-18,2025,12,Tue,P12,False,24490,280378,0.691962175,12.0,93664,110.0,10303.04,858.5867,1240.8,0.692,2025-03-18 00:00,2025-03-18 12:00,midnight,0.0,280375,True,True,True,1,1,1,True,1,dup_date_line_sku,,45734,0.691962175,858.59
9512,2025-03-18,2025,12,Tue,P12,False,24491,280378,0.396572104,12.0,53680,110.0,5904.8,492.0667,1240.8,0.3966,2025-03-18 12:00,2025-03-19 00:00,chained_from_prev_mo,1.0,280378,True,True,True,1,1,1,True,1,dup_date_line_sku,,45734,0.396572104,492.07
9517,2025-03-19,2025,12,Wed,P12,False,24492,280378,0.476654846,24.0,129040,110.0,14194.4,591.4333,1240.8,0.4767,2025-03-19 00:00,2025-03-20 00:00,midnight,0.0,280378,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45735,0.476654846,591.43
9518,2025-03-19,2025,12,Wed,P12,False,24492,280426,0.528486998,24.0,143072,110.0,15737.92,655.7467,1240.8,0.5285,2025-03-19 00:00,2025-03-20 00:00,midnight,2.0,280378,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45735,0.528486998,655.75
9520,2025-03-20,2025,12,Thu,P11,False,24597,280130,0.195245726,36.0,87720,90.0,7894.8,219.3,1123.2,0.1952,2025-03-20 12:00,2025-03-22 00:00,chained_from_prev_mo,4.0,280256,True,True,True,1,1,1,True,1,oee_low,,45736,0.195245726,219.3
9522,2025-03-21,2025,12,Fri,P12,False,24598,280488,0.194294004,22.0,48216,110.0,5303.76,241.08,1240.8,0.1943,2025-03-21 00:00,2025-03-21 22:00,midnight,2.0,280426,True,True,True,1,1,1,True,1,oee_low,,45737,0.194294004,241.08
9541,2025-03-25,2025,13,Tue,P12,False,24558,280397,0.630831363,9.0,64042,110.0,7044.62,782.7356,1240.8,0.6308,2025-03-25 00:00,2025-03-25 09:00,midnight,0.0,280107,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45741,0.630831363,782.74
9542,2025-03-25,2025,13,Tue,P12,False,24558,280539,0.173847518,24.0,47064,110.0,5177.04,215.71,1240.8,0.1738,2025-03-25 09:00,2025-03-26 09:00,chained_from_prev_mo,1.0,280397,True,True,True,2,2,1,True,2,oee_low|mo_multi_sku_keying_error,,45741,0.173847518,215.71
9548,2025-03-26,2025,13,Wed,P12,False,4558,280539,0.180171395,6.0,12194,110.0,1341.34,223.5567,1240.8,0.1802,2025-03-26 09:00,2025-03-26 15:00,chained_from_prev_mo,1.0,280539,True,True,True,1,1,1,True,2,oee_low|mo_out_of_sequence,,45742,0.180171395,223.56
9556,2025-03-29,2025,13,Sat,P11,False,24630,280264,0.101442308,12.0,15192,90.0,1367.28,113.94,1123.2,0.1014,2025-03-29 03:00,2025-03-29 15:00,chained_from_prev_mo,0.0,280264,True,True,True,2,2,1,True,2,oee_low|mo_multi_sku_keying_error,,45745,0.101442308,113.94
9557,2025-03-29,2025,13,Sat,P11,False,24630,280576,0.579122151,36.0,260188,90.0,23416.92,650.47,1123.2,0.5791,2025-03-29 15:00,2025-03-31 03:00,chained_from_prev_mo,2.0,280264,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45745,0.579122151,650.47
9573,2025-04-01,2025,14,Tue,P13,False,24634,280480,0.258278509,76.0,244972,90.0,22047.48,290.0984,1123.2,0.2583,2025-04-01 00:00,2025-04-04 04:00,midnight,0.0,280121,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45748,0.258278509,290.1
9577,2025-04-02,2025,14,Wed,P14,False,24637,120437,0.812019231,12.0,121608,90.0,10944.72,912.06,1123.2,0.812,2025-04-02 00:00,2025-04-02 12:00,midnight,0.0,120448,True,True,True,1,1,1,True,1,dup_date_line_sku,,45749,0.812019231,912.06
9578,2025-04-02,2025,14,Wed,P14,False,24638,120437,0.629082723,42.0,329740,90.0,29676.6,706.5857,1123.2,0.6291,2025-04-02 12:00,2025-04-04 06:00,chained_from_prev_mo,2.0,120437,True,True,True,1,1,1,True,1,dup_date_line_sku,,45749,0.629082723,706.59
9593,2025-04-06,2025,14,Sun,P19,True,24752,280323,0.621866097,18.0,279392,90.0,25145.28,1396.96,2246.4,0.6219,2025-04-06 00:00,2025-04-06 18:00,midnight,0.0,280324,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45753,0.621866097,1396.96
9594,2025-04-06,2025,14,Sun,P19,True,24752,280324,0.523557692,8.0,104544,90.0,9408.96,1176.12,2246.4,0.5236,2025-04-06 18:00,2025-04-07 02:00,chained_from_prev_mo,2.0,280323,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45753,0.523557692,1176.12
9595,2025-04-06,2025,14,Sun,P20,True,24749,280169,0.658818681,35.0,575544,90.0,51798.96,1479.9703,2246.4,0.6588,2025-04-06 00:00,2025-04-07 11:00,midnight,0.0,280169,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45753,0.658818681,1479.97
9608,2025-04-10,2025,15,Thu,P20,True,24128,120464,0.490010684,12.0,146768,90.0,13209.12,1100.76,2246.4,0.49,2025-04-10 00:00,2025-04-10 12:00,midnight,0.0,120464,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,45757,0.490010684,1100.76
9609,2025-04-10,2025,15,Thu,P20,True,24747,120464,0.596527778,12.0,178672,90.0,16080.48,1340.04,2246.4,0.5965,2025-04-10 12:00,2025-04-11 00:00,chained_from_prev_mo,0.0,120464,False,False,False,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,45757,0.596527778,1340.04
9610,2025-04-10,2025,15,Thu,P20,True,24747,280587,0.705088141,48.0,844752,90.0,76027.68,1583.91,2246.4,0.7051,2025-04-10 00:00,2025-04-12 00:00,midnight,3.0,120464,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45757,0.705088141,1583.91
9632,2025-04-14,2025,16,Mon,P19,True,24811,280489,0.666543553,96.0,1597145,90.0,143743.05,1497.3234,2246.4,0.6665,2025-04-14 00:00,2025-04-18 00:00,midnight,2.0,280324,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45761,0.666543553,1497.32
9635,2025-04-16,2025,16,Wed,P09,False,24788,280351,0.613639601,36.0,275696,90.0,24812.64,689.24,1123.2,0.6136,2025-04-16 00:00,2025-04-17 12:00,midnight,0.0,280351,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,45763,0.613639601,689.24
9636,2025-04-16,2025,16,Wed,P09,False,24788,280586,0.755021368,24.0,226144,90.0,20352.96,848.04,1123.2,0.755,2025-04-16 00:00,2025-04-17 00:00,midnight,3.0,280351,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45763,0.755021368,848.04
9642,2025-04-17,2025,16,Thu,P11,False,24793,280256,0.56507078,24.0,169250,90.0,15232.5,634.6875,1123.2,0.5651,2025-04-17 00:00,2025-04-18 00:00,midnight,0.0,280256,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,45764,0.56507078,634.69
9643,2025-04-17,2025,16,Thu,P11,False,24793,280574,0.736528446,48.0,441210,90.0,39708.9,827.2688,1123.2,0.7365,2025-04-17 00:00,2025-04-19 00:00,midnight,3.0,280256,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45764,0.736528446,827.27
9646,2025-04-17,2025,16,Thu,P20,True,24814,280583,0.576201923,24.0,345168,90.0,31065.12,1294.38,2246.4,0.5762,2025-04-17 00:00,2025-04-18 00:00,midnight,0.0,280583,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45764,0.576201923,1294.38
9647,2025-04-17,2025,16,Thu,P20,True,24814,280584,0.709334936,16.0,283280,90.0,25495.2,1593.45,2246.4,0.7093,2025-04-17 00:00,2025-04-17 16:00,midnight,2.0,280583,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45764,0.709334936,1593.45
9651,2025-04-19,2025,16,Sat,P09,False,24849,280587,0.509081197,12.0,76240,90.0,6861.6,571.8,1123.2,0.5091,2025-04-19 00:00,2025-04-19 12:00,midnight,0.0,280586,True,True,True,1,1,1,True,1,dup_date_line_sku,,45766,0.509081197,571.8
9652,2025-04-19,2025,16,Sat,P09,False,24857,280587,0.697521368,30.0,261152,90.0,23503.68,783.456,1123.2,0.6975,2025-04-19 12:00,2025-04-20 18:00,chained_from_prev_mo,2.0,280587,True,True,True,1,1,1,True,1,dup_date_line_sku,,45766,0.697521368,783.46
9721,2025-05-04,2025,18,Sun,P16,False,25057,280351,0.766566506,96.0,918408,90.0,82656.72,861.0075,1123.2,0.7666,2025-05-04 00:00,2025-05-08 00:00,midnight,0.0,280212,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45781,0.766566506,861.01
9741,2025-05-09,2025,19,Fri,P14,False,25022,120536,0.560042735,12.0,83872,90.0,7548.48,629.04,1123.2,0.56,2025-05-09 00:00,2025-05-09 12:00,midnight,0.0,120536,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45786,0.560042735,629.04
9742,2025-05-09,2025,19,Fri,P14,False,25022,280090,0.556276709,24.0,166616,90.0,14995.44,624.81,1123.2,0.5563,2025-05-09 12:00,2025-05-10 12:00,chained_from_prev_mo,1.0,120536,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45786,0.556276709,624.81
9753,2025-05-11,2025,19,Sun,P16,False,25106,280351,0.662397436,150.0,1240008,90.0,111600.72,744.0048,1123.2,0.6624,2025-05-11 00:00,2025-05-17 06:00,midnight,0.0,280323,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45788,0.662397436,744.0
9768,2025-05-15,2025,20,Thu,P14,False,251010,280574,0.716880342,18.0,161040,90.0,14493.6,805.2,1123.2,0.7169,2025-05-15 00:00,2025-05-15 18:00,midnight,2.0,280574,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45792,0.716880342,805.2
9780,2025-05-18,2025,20,Sun,P13,False,25174,280256,0.763315851,66.0,628728,90.0,56585.52,857.3564,1123.2,0.7633,2025-05-18 00:00,2025-05-20 18:00,midnight,0.0,280256,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,45795,0.763315851,857.36
9781,2025-05-18,2025,20,Sun,P13,False,25174,280264,0.596875,12.0,89388,90.0,8044.92,670.41,1123.2,0.5969,2025-05-18 00:00,2025-05-18 12:00,midnight,3.0,280256,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45795,0.596875,670.41
9792,2025-05-20,2025,21,Tue,P12,False,25170,280539,0.18702814,93.0,196200,110.0,21582.0,232.0645,1240.8,0.187,2025-05-20 00:00,2025-05-23 21:00,midnight,4.0,280244,True,True,True,1,1,1,True,1,oee_low,,45797,0.18702814,232.06
9793,2025-05-20,2025,21,Tue,P14,False,25177,280571,0.643796741,24.0,192830,90.0,17354.7,723.1125,1123.2,0.6438,2025-05-20 18:00,2025-05-21 18:00,chained_from_prev_mo,0.0,120453,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45797,0.643796741,723.11
9794,2025-05-20,2025,21,Tue,P14,False,25177,280574,0.742554754,24.0,222410,90.0,20016.9,834.0375,1123.2,0.7426,2025-05-20 00:00,2025-05-21 00:00,midnight,3.0,280571,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45797,0.742554754,834.04
9802,2025-05-23,2025,21,Fri,P13,False,251875,280264,0.730048077,12.0,109332,90.0,9839.88,819.99,1123.2,0.73,2025-05-23 00:00,2025-05-23 12:00,midnight,2.0,280264,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45800,0.730048077,819.99
9804,2025-05-23,2025,21,Fri,P19,True,25187,280351,0.111027644,32.0,88680,90.0,7981.2,249.4125,2246.4,0.111,2025-05-23 00:00,2025-05-24 08:00,midnight,5.0,280489,True,True,True,1,1,1,True,1,oee_low,,45800,0.111027644,249.41
9825,2025-05-27,2025,22,Tue,P09,False,25245,280581,0.759214744,12.0,113700,90.0,10233.0,852.75,1123.2,0.7592,2025-05-27 00:00,2025-05-27 12:00,midnight,0.0,280582,True,True,True,1,1,1,True,1,dup_date_line_sku,,45804,0.759214744,852.75
9826,2025-05-27,2025,22,Tue,P09,False,25246,280581,0.765691774,12.0,114670,90.0,10320.3,860.025,1123.2,0.7657,2025-05-27 12:00,2025-05-28 00:00,chained_from_prev_mo,1.0,280581,True,True,True,1,1,1,True,1,dup_date_line_sku,,45804,0.765691774,860.03
9838,2025-05-30,2025,22,Fri,P09,False,25775,280541,0.759604701,30.0,284396,90.0,25595.64,853.188,1123.2,0.7596,2025-05-30 00:00,2025-05-31 06:00,midnight,4.0,280169,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45807,0.759604701,853.19
9840,2025-05-30,2025,22,Fri,P21,True,25775,280222,0.71585203,48.0,857648,90.0,77188.32,1608.09,2246.4,0.7159,2025-05-30 00:00,2025-06-01 00:00,midnight,2.0,280222,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45807,0.71585203,1608.09
9841,2025-05-31,2025,22,Sat,P11,False,280405,280405,0.383741259,11.0,52680,90.0,4741.2,431.0182,1123.2,0.3837,2025-05-31 07:00,2025-05-31 18:00,chained_from_prev_mo,1.0,280405,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45808,0.383741259,431.02
9856,2025-06-02,2025,23,Mon,P11,False,25320,280256,0.674583333,60.0,505128,90.0,45461.52,757.692,1123.2,0.6746,2025-06-02 00:00,2025-06-04 12:00,midnight,0.0,280405,True,True,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,pair_not_flagged_capable,45810,0.674583333,757.69
9857,2025-06-02,2025,23,Mon,P11,False,25320,280264,0.431490385,12.0,64620,90.0,5815.8,484.65,1123.2,0.4315,2025-06-02 00:00,2025-06-02 12:00,midnight,3.0,280256,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45810,0.431490385,484.65
9859,2025-06-02,2025,23,Mon,P13,False,25326,280213,0.671487714,24.0,201124,90.0,18101.16,754.215,1123.2,0.6715,2025-06-02 00:00,2025-06-03 00:00,midnight,0.0,280212,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45810,0.671487714,754.22
9860,2025-06-02,2025,23,Mon,P13,False,25326,280490,0.829193376,12.0,124180,90.0,11176.2,931.35,1123.2,0.8292,2025-06-02 00:00,2025-06-02 12:00,midnight,2.0,280213,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45810,0.829193376,931.35
9876,2025-06-07,2025,23,Sat,P13,False,25329,280574,0.077390491,12.0,11590,90.0,1043.1,86.925,1123.2,0.0774,2025-06-07 00:00,2025-06-07 12:00,midnight,6.0,280576,True,True,True,1,1,1,True,1,oee_low,,45815,0.077390491,86.93
9889,2025-06-09,2025,24,Mon,P14,False,25402,120431,0.608327991,60.0,455516,90.0,40996.44,683.274,1123.2,0.6083,2025-06-09 00:00,2025-06-11 12:00,midnight,0.0,120536,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,45817,0.608327991,683.27
9943,2025-06-22,2025,25,Sun,P21,True,25560,280222,0.628453947,76.0,1192152,90.0,107293.68,1411.7589,2246.4,0.6285,2025-06-22 00:00,2025-06-25 04:00,midnight,0.0,280222,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45830,0.628453947,1411.76
9962,2025-06-27,2025,26,Fri,P13,False,2532,280351,0.744484509,12.0,111494,90.0,10034.46,836.205,1123.2,0.7445,2025-06-27 00:00,2025-06-27 12:00,midnight,0.0,280264,True,True,True,1,1,1,True,2,mo_out_of_sequence|dup_date_line_sku,,45835,0.744484509,836.21
9963,2025-06-27,2025,26,Fri,P13,False,25532,280351,0.556730769,24.0,166752,90.0,15007.68,625.32,1123.2,0.5567,2025-06-27 12:00,2025-06-28 12:00,chained_from_prev_mo,1.0,280351,True,True,True,1,1,1,True,1,dup_date_line_sku,,45835,0.556730769,625.32
9968,2025-06-28,2025,26,Sat,P13,False,25596,280256,0.355448718,6.0,26616,90.0,2395.44,399.24,1123.2,0.3554,2025-06-28 12:00,2025-06-28 18:00,chained_from_prev_mo,0.0,280351,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45836,0.355448718,399.24
9969,2025-06-28,2025,26,Sat,P13,False,25596,280351,0.646033654,48.0,387000,90.0,34830.0,725.625,1123.2,0.646,2025-06-28 18:00,2025-06-30 18:00,chained_from_prev_mo,3.0,280256,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45836,0.646033654,725.63
9983,2025-06-30,2025,27,Mon,P17,True,25613,280166,0.343108974,10.0,85640,90.0,7707.6,770.76,2246.4,0.3431,2025-06-30 00:00,2025-06-30 10:00,midnight,0.0,280324,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,45838,0.343108974,770.76
9984,2025-06-30,2025,27,Mon,P17,True,25675,280166,0.64576656,36.0,580260,90.0,52223.4,1450.65,2246.4,0.6458,2025-06-30 10:00,2025-07-01 22:00,chained_from_prev_mo,2.0,280166,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,45838,0.64576656,1450.65
9990,2025-07-01,2025,27,Tue,P14,False,25600,120431,0.516857448,42.0,270916,90.0,24382.44,580.5343,1123.2,0.5169,2025-07-01 00:00,2025-07-02 18:00,midnight,0.0,120532,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,45839,0.516857448,580.53
10006,2025-07-05,2025,27,Sat,P16,False,25612,280323,0.11965812,9.0,13440,90.0,1209.6,134.4,1123.2,0.1197,2025-07-05 12:00,2025-07-05 21:00,chained_from_prev_mo,1.0,280324,True,True,True,1,1,1,True,1,oee_low,,45843,0.11965812,134.4
10019,2025-07-07,2025,28,Mon,P14,False,25699,120430,1.233190883,6.75,103884,90.0,9349.56,1385.12,1123.2,1.2332,2025-07-07 00:00,2025-07-07 06:45,midnight,28.0,120436,False,False,False,1,1,1,False,1,oee_gt_1,sku_not_in_master|pair_not_in_capability_table,45845,1.233190883,1385.12
10029,2025-07-09,2025,28,Wed,P12,False,25729,280379,0.524546887,36.0,213008,110.0,23430.88,650.8578,1240.8,0.5245,2025-07-09 00:00,2025-07-10 12:00,midnight,0.0,280256,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45847,0.524546887,650.86
10035,2025-07-10,2025,28,Thu,P15,False,25738,120437,0.535787992,41.0,274152,90.0,24673.68,601.7971,1123.2,0.5358,2025-07-10 00:00,2025-07-11 17:00,midnight,0.0,120448,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45848,0.535787992,601.8
10040,2025-07-11,2025,28,Fri,P11,False,25688,280264,0.334348291,24.0,100144,90.0,9012.96,375.54,1123.2,0.3343,2025-07-11 00:00,2025-07-12 00:00,midnight,0.0,280264,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45849,0.334348291,375.54
10041,2025-07-11,2025,28,Fri,P11,False,25688,280601,0.483413462,24.0,144792,90.0,13031.28,542.97,1123.2,0.4834,2025-07-11 00:00,2025-07-12 00:00,midnight,2.0,280264,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45849,0.483413462,542.97
10065,2025-07-16,2025,29,Wed,P12,False,25785,280377,0.115130024,12.0,15584,110.0,1714.24,142.8533,1240.8,0.1151,2025-07-16 00:00,2025-07-16 12:00,midnight,0.0,280380,True,True,True,2,2,1,True,2,oee_low|mo_multi_sku_keying_error,,45854,0.115130024,142.85
10066,2025-07-16,2025,29,Wed,P12,False,25785,280380,0.544769504,24.0,147480,110.0,16222.8,675.95,1240.8,0.5448,2025-07-16 12:00,2025-07-17 12:00,chained_from_prev_mo,1.0,280377,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45854,0.544769504,675.95
10071,2025-07-17,2025,29,Thu,P18,True,25798,120463,0.509932559,48.0,610940,90.0,54984.6,1145.5125,2246.4,0.5099,2025-07-17 00:00,2025-07-19 00:00,midnight,0.0,280421,True,True,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,pair_not_flagged_capable,45855,0.509932559,1145.51
10072,2025-07-17,2025,29,Thu,P18,True,25798,280421,0.589877137,24.0,353360,90.0,31802.4,1325.1,2246.4,0.5899,2025-07-17 00:00,2025-07-18 00:00,midnight,3.0,120463,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45855,0.589877137,1325.1
10097,2025-07-23,2025,30,Wed,P17,True,25888,280344,0.488514957,24.0,292640,90.0,26337.6,1097.4,2246.4,0.4885,2025-07-23 00:00,2025-07-24 00:00,midnight,0.0,280344,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45861,0.488514957,1097.4
10098,2025-07-23,2025,30,Wed,P17,True,25888,280490,0.353271902,12.0,105812,90.0,9523.08,793.59,2246.4,0.3533,2025-07-23 00:00,2025-07-23 12:00,midnight,1.0,280344,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45861,0.353271902,793.59
10101,2025-07-24,2025,30,Thu,P12,False,25830,280436,0.361761229,12.0,48968,110.0,5386.48,448.8733,1240.8,0.3618,2025-07-24 00:00,2025-07-24 12:00,midnight,0.0,280426,True,True,True,1,1,1,True,1,dup_date_line_sku,,45862,0.361761229,448.87
10102,2025-07-24,2025,30,Thu,P12,False,25850,280436,0.283392435,24.0,76720,110.0,8439.2,351.6333,1240.8,0.2834,2025-07-24 12:00,2025-07-25 12:00,chained_from_prev_mo,1.0,280436,True,True,True,1,1,1,True,1,dup_date_line_sku,,45862,0.283392435,351.63
10131,2025-08-01,2025,31,Fri,P09,False,25922,280581,0.678472222,30.0,254020,90.0,22861.8,762.06,1123.2,0.6785,2025-08-01 00:00,2025-08-02 06:00,midnight,0.0,280582,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45870,0.678472222,762.06
10133,2025-08-01,2025,31,Fri,P11,False,26018,120437,0.160869565,23.0,46176,90.0,4155.84,180.6887,1123.2,0.1609,2025-08-01 00:00,2025-08-01 23:00,midnight,3.0,280256,True,True,True,1,1,1,True,1,oee_low,,45870,0.160869565,180.69
10142,2025-08-03,2025,31,Sun,P16,False,25996,280563,0.610436699,96.0,731352,90.0,65821.68,685.6425,1123.2,0.6104,2025-08-03 00:00,2025-08-07 00:00,midnight,2.0,280563,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45872,0.610436699,685.64
10155,2025-08-05,2025,32,Tue,P16,False,25997,280256,0.730897436,30.0,273648,90.0,24628.32,820.944,1123.2,0.7309,2025-08-05 00:00,2025-08-06 06:00,midnight,0.0,280563,True,True,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,pair_not_flagged_capable,45874,0.730897436,820.94
10156,2025-08-05,2025,32,Tue,P16,False,25997,280601,0.207572115,16.0,41448,90.0,3730.32,233.145,1123.2,0.2076,2025-08-05 00:00,2025-08-05 16:00,midnight,4.0,280256,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,45874,0.207572115,233.15
10165,2025-08-09,2025,32,Sat,P14,False,25992,280602,0.19465812,12.0,29152,90.0,2623.68,218.64,1123.2,0.1947,2025-08-09 12:00,2025-08-10 00:00,chained_from_prev_mo,1.0,280601,True,True,True,1,1,1,True,1,oee_low,,45878,0.19465812,218.64
10167,2025-08-10,2025,32,Sun,P09,False,26072,280256,0.751495726,12.0,112544,90.0,10128.96,844.08,1123.2,0.7515,2025-08-10 00:00,2025-08-10 12:00,midnight,0.0,280586,True,True,False,1,1,1,True,1,dup_date_line_sku,pair_not_flagged_capable,45879,0.751495726,844.08
10168,2025-08-10,2025,32,Sun,P09,False,26130,280256,0.809188034,12.0,121184,90.0,10906.56,908.88,1123.2,0.8092,2025-08-10 12:00,2025-08-11 00:00,chained_from_prev_mo,1.0,280256,True,True,False,1,1,1,True,1,dup_date_line_sku,pair_not_flagged_capable,45879,0.809188034,908.88
10178,2025-08-12,2025,33,Tue,P13,False,26081,280256,0.310541311,108.0,418560,90.0,37670.4,348.8,1123.2,0.3105,2025-08-12 00:00,2025-08-16 12:00,midnight,3.0,280264,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45881,0.310541311,348.8
10185,2025-08-13,2025,33,Wed,P16,False,26139,280563,0.602211538,60.0,450936,90.0,40584.24,676.404,1123.2,0.6022,2025-08-13 00:00,2025-08-15 12:00,midnight,1.0,280212,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45882,0.602211538,676.4
10187,2025-08-13,2025,33,Wed,P20,True,26140,251200,0.029493857,24.0,17668,90.0,1590.12,66.255,2246.4,0.0295,2025-08-13 00:00,2025-08-14 00:00,midnight,0.0,280344,True,True,True,2,2,1,True,2,oee_low|mo_multi_sku_keying_error,,45882,0.029493857,66.26
10188,2025-08-13,2025,33,Wed,P20,True,26140,280166,0.28707265,24.0,171968,90.0,15477.12,644.88,2246.4,0.2871,2025-08-13 00:00,2025-08-14 00:00,midnight,7.0,251200,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45882,0.28707265,644.88
