source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
9326,2025-02-05,2025,6,Wed,P20,True,28085,120448,0.794851763,24.0,476148,90.0,42853.32,1785.555,2246.4,0.7949,2025-02-05 00:00,2025-02-06 00:00,midnight,1.0,120448,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45693,0.794851763,1785.56
9327,2025-02-06,2025,6,Thu,P14,False,24065,120444,0.464903846,12.0,69624,90.0,6266.16,522.18,1123.2,0.4649,2025-02-06 00:00,2025-02-06 12:00,midnight,1.0,120448,True,True,True,1,1,1,True,0,,,45694,0.464903846,522.18
9328,2025-02-06,2025,6,Thu,P15,False,24073,280351,0.578041958,55.0,396768,90.0,35709.12,649.2567,1123.2,0.578,2025-02-06 12:00,2025-02-08 19:00,chained_from_prev_mo,3.0,241283,True,True,True,1,1,1,True,0,,,45694,0.578041958,649.26
9329,2025-02-06,2025,6,Thu,P19,True,24084,280405,0.253139468,72.0,454922,90.0,40942.98,568.6525,2246.4,0.2531,2025-02-06 00:00,2025-02-09 00:00,midnight,3.0,280405,True,True,True,1,1,1,True,0,,,45694,0.253139468,568.65
9330,2025-02-06,2025,6,Thu,P20,True,24088,280264,0.638551683,64.0,1020048,90.0,91804.32,1434.4425,2246.4,0.6386,2025-02-06 00:00,2025-02-08 16:00,midnight,3.0,120448,True,True,True,1,1,1,True,0,,,45694,0.638551683,1434.44
9331,2025-02-07,2025,6,Fri,P09,False,24052,280166,0.550480769,12.0,82440,90.0,7419.6,618.3,1123.2,0.5505,2025-02-07 00:00,2025-02-07 12:00,midnight,1.0,280660,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45695,0.550480769,618.3
9332,2025-02-07,2025,6,Fri,P14,False,24067,120431,0.181517094,48.0,108736,90.0,9786.24,203.88,1123.2,0.1815,2025-02-07 00:00,2025-02-09 00:00,midnight,2.0,120444,False,False,False,1,1,1,True,1,oee_low,sku_not_in_master|pair_not_in_capability_table,45695,0.181517094,203.88
9333,2025-02-08,2025,6,Sat,P09,False,24053,280104,0.767761752,24.0,229960,90.0,20696.4,862.35,1123.2,0.7678,2025-02-08 00:00,2025-02-09 00:00,midnight,1.0,280166,True,True,True,1,1,1,True,0,,,45696,0.767761752,862.35
9334,2025-02-08,2025,6,Sat,P12,False,24103,280378,0.739154846,24.0,200104,110.0,22011.44,917.1433,1240.8,0.7392,2025-02-08 00:00,2025-02-09 00:00,midnight,1.0,280377,True,True,True,1,1,1,True,0,,,45696,0.739154846,917.14
9335,2025-02-08,2025,6,Sat,P13,False,24062,280351,0.502884615,12.0,75312,90.0,6778.08,564.84,1123.2,0.5029,2025-02-08 00:00,2025-02-08 12:00,midnight,1.0,280256,True,True,True,1,1,1,True,0,,,45696,0.502884615,564.84
9336,2025-02-09,2025,6,Sun,P09,False,24139,280104,0.58840812,12.0,88120,90.0,7930.8,660.9,1123.2,0.5884,2025-02-09 00:00,2025-02-09 12:00,midnight,0.0,280104,True,True,True,1,1,1,True,0,,,45697,0.58840812,660.9
9337,2025-02-09,2025,6,Sun,P09,False,24140,280391,0.787252938,24.0,235798,90.0,21221.82,884.2425,1123.2,0.7873,2025-02-09 12:00,2025-02-10 12:00,chained_from_prev_mo,1.0,280104,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45697,0.787252938,884.24
9338,2025-02-09,2025,6,Sun,P12,False,24145,280380,0.614055448,55.0,380960,110.0,41905.6,761.92,1240.8,0.6141,2025-02-09 00:00,2025-02-11 07:00,midnight,3.0,280378,True,True,True,1,1,1,True,0,,,45697,0.614055448,761.92
9339,2025-02-09,2025,6,Sun,P13,False,24148,280351,0.585772965,103.0,752976,90.0,67767.84,657.9402,1123.2,0.5858,2025-02-09 00:00,2025-02-13 07:00,midnight,4.0,280351,True,True,True,1,1,1,True,0,,,45697,0.585772965,657.94
9340,2025-02-09,2025,6,Sun,P14,False,24199,280090,0.576696047,24.0,172732,90.0,15545.88,647.745,1123.2,0.5767,2025-02-09 00:00,2025-02-10 00:00,midnight,1.0,120431,True,True,True,1,1,1,True,0,,,45697,0.576696047,647.75
9341,2025-02-09,2025,6,Sun,P15,False,24154,280351,0.554302477,118.0,816288,90.0,73465.92,622.5925,1123.2,0.5543,2025-02-09 00:00,2025-02-13 22:00,midnight,7.0,280351,True,True,True,1,1,1,True,0,,,45697,0.554302477,622.59
9342,2025-02-09,2025,6,Sun,P16,False,24155,280351,0.603157936,163.0,1226968,90.0,110427.12,677.467,1123.2,0.6032,2025-02-09 00:00,2025-02-15 19:00,midnight,7.0,280351,True,True,True,1,1,1,True,0,,,45697,0.603157936,677.47
9343,2025-02-09,2025,6,Sun,P17,True,24156,280480,0.561542468,40.0,560644,90.0,50457.96,1261.449,2246.4,0.5615,2025-02-09 00:00,2025-02-10 16:00,midnight,2.0,280480,True,True,True,1,1,1,True,0,,,45697,0.561542468,1261.45
9344,2025-02-09,2025,6,Sun,P18,True,24159,280344,0.735872132,38.0,697960,90.0,62816.4,1653.0632,2246.4,0.7359,2025-02-09 00:00,2025-02-10 14:00,midnight,2.0,280344,True,True,True,1,1,1,True,0,,,45697,0.735872132,1653.06
9345,2025-02-09,2025,6,Sun,P19,True,24163,280323,0.266205929,64.0,425248,90.0,38272.32,598.005,2246.4,0.2662,2025-02-09 00:00,2025-02-11 16:00,midnight,3.0,280405,True,True,True,1,1,1,True,0,,,45697,0.266205929,598.01
9346,2025-02-09,2025,6,Sun,P20,True,24167,280264,0.725991587,48.0,869796,90.0,78281.64,1630.8675,2246.4,0.726,2025-02-09 00:00,2025-02-11 00:00,midnight,2.0,280264,True,True,True,1,1,1,True,0,,,45697,0.725991587,1630.87
9347,2025-02-10,2025,7,Mon,P09,False,24141,280478,0.779088402,43.0,418090,90.0,37628.1,875.0721,1123.2,0.7791,2025-02-10 12:00,2025-02-12 07:00,chained_from_prev_mo,2.0,280391,True,True,True,1,1,1,True,0,,,45698,0.779088402,875.07
9348,2025-02-10,2025,7,Mon,P14,False,24151,280164,0.602172365,36.0,270544,90.0,24348.96,676.36,1123.2,0.6022,2025-02-10 00:00,2025-02-11 12:00,midnight,1.0,280090,True,True,True,1,1,1,True,0,,,45698,0.602172365,676.36
9349,2025-02-11,2025,7,Tue,P11,False,24143,120448,0.754677484,96.0,904164,90.0,81374.76,847.6538,1123.2,0.7547,2025-02-11 00:00,2025-02-15 00:00,midnight,3.0,120448,True,True,True,1,1,1,True,0,,,45699,0.754677484,847.65
9350,2025-02-11,2025,7,Tue,P14,False,24152,120436,0.538181479,103.0,691800,90.0,62262.0,604.4854,1123.2,0.5382,2025-02-11 12:00,2025-02-15 19:00,chained_from_prev_mo,5.0,280164,True,True,True,1,1,1,True,0,,,45699,0.538181479,604.49
9351,2025-02-11,2025,7,Tue,P17,True,24157,280324,0.575927198,112.0,1610016,90.0,144901.44,1293.7629,2246.4,0.5759,2025-02-11 00:00,2025-02-15 16:00,midnight,5.0,280480,True,True,True,1,1,1,True,0,,,45699,0.575927198,1293.76
9352,2025-02-11,2025,7,Tue,P18,True,24160,280421,0.711872329,24.0,426440,90.0,38379.6,1599.15,2246.4,0.7119,2025-02-11 00:00,2025-02-12 00:00,midnight,1.0,280344,True,True,True,1,1,1,True,0,,,45699,0.711872329,1599.15
9353,2025-02-11,2025,7,Tue,P20,True,24168,280169,0.596969437,112.0,1668840,90.0,150195.6,1341.0321,2246.4,0.597,2025-02-11 00:00,2025-02-15 16:00,midnight,5.0,280264,True,True,True,1,1,1,True,0,,,45699,0.596969437,1341.03
9354,2025-02-12,2025,7,Wed,P09,False,24142,120437,0.73018544,84.0,765468,90.0,68892.12,820.1443,1123.2,0.7302,2025-02-12 07:00,2025-02-15 19:00,chained_from_prev_mo,4.0,280478,True,True,True,1,1,1,True,0,,,45700,0.73018544,820.14
9355,2025-02-12,2025,7,Wed,P12,False,24146,280376,0.77358156,36.0,314136,110.0,34554.96,959.86,1240.8,0.7736,2025-02-12 00:00,2025-02-13 12:00,midnight,0.0,280380,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,45700,0.77358156,959.86
9356,2025-02-12,2025,7,Wed,P12,False,24146,280380,0.204314421,12.0,27656,110.0,3042.16,253.5133,1240.8,0.2043,2025-02-12 00:00,2025-02-12 12:00,midnight,2.0,280376,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45700,0.204314421,253.51
9357,2025-02-12,2025,7,Wed,P18,True,24161,280453,0.411893575,88.0,904716,90.0,81424.44,925.2777,2246.4,0.4119,2025-02-12 00:00,2025-02-15 16:00,midnight,4.0,280421,True,True,True,1,1,1,True,0,,,45700,0.411893575,925.28
9358,2025-02-12,2025,7,Wed,P19,True,24165,280213,0.300662012,84.0,630380,90.0,56734.2,675.4071,2246.4,0.3007,2025-02-12 00:00,2025-02-15 12:00,midnight,4.0,280323,True,True,True,1,1,1,True,0,,,45700,0.300662012,675.41
9359,2025-02-13,2025,7,Thu,P13,False,24149,280121,0.452143429,48.0,270852,90.0,24376.68,507.8475,1123.2,0.4521,2025-02-13 07:00,2025-02-15 07:00,chained_from_prev_mo,2.0,280351,True,True,True,1,1,1,True,0,,,45701,0.452143429,507.85
9360,2025-02-14,2025,7,Fri,P11,False,241143,120448,0.723477564,12.0,108348,90.0,9751.32,812.61,1123.2,0.7235,2025-02-14 00:00,2025-02-14 12:00,midnight,1.0,120448,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45702,0.723477564,812.61
9361,2025-02-14,2025,7,Fri,P12,False,24147,280379,0.639174547,36.0,259556,110.0,28551.16,793.0878,1240.8,0.6392,2025-02-14 00:00,2025-02-15 12:00,midnight,1.0,280380,True,True,True,1,1,1,True,0,,,45702,0.639174547,793.09
9362,2025-02-15,2025,7,Sat,P11,False,24144,120437,0.823317308,12.0,123300,90.0,11097.0,924.75,1123.2,0.8233,2025-02-15 00:00,2025-02-15 12:00,midnight,1.0,120448,True,True,True,1,1,1,True,0,,,45703,0.823317308,924.75
9363,2025-02-15,2025,7,Sat,P12,False,24267,280375,0.485165485,12.0,65672,110.0,7223.92,601.9933,1240.8,0.4852,2025-02-15 12:00,2025-02-16 00:00,chained_from_prev_mo,1.0,280379,True,True,True,1,1,1,True,0,,,45703,0.485165485,601.99
9364,2025-02-15,2025,7,Sat,P13,False,24150,120436,0.679807692,12.0,101808,90.0,9162.72,763.56,1123.2,0.6798,2025-02-15 07:00,2025-02-15 19:00,chained_from_prev_mo,1.0,280121,True,True,True,1,1,1,True,0,,,45703,0.679807692,763.56
9365,2025-02-16,2025,7,Sun,P09,False,24203,120437,0.749534739,31.0,289980,90.0,26098.2,841.8774,1123.2,0.7495,2025-02-16 00:00,2025-02-17 07:00,midnight,1.0,120437,True,True,True,1,1,1,True,0,,,45704,0.749534739,841.88
9366,2025-02-16,2025,7,Sun,P11,False,24206,120437,0.709171598,39.0,345168,90.0,31065.12,796.5415,1123.2,0.7092,2025-02-16 00:00,2025-02-17 15:00,midnight,2.0,120437,True,True,True,1,1,1,True,0,,,45704,0.709171598,796.54
9367,2025-02-16,2025,7,Sun,P12,False,24212,280375,0.776371781,19.0,166392,110.0,18303.12,963.3221,1240.8,0.7764,2025-02-16 00:00,2025-02-16 19:00,midnight,1.0,280375,True,True,True,1,1,1,True,0,,,45704,0.776371781,963.32
9368,2025-02-16,2025,7,Sun,P13,False,24218,280264,0.665224359,36.0,298872,90.0,26898.48,747.18,1123.2,0.6652,2025-02-16 00:00,2025-02-17 12:00,midnight,0.0,120436,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45704,0.665224359,747.18
9369,2025-02-16,2025,7,Sun,P13,False,24269,120436,0.482612179,12.0,72276,90.0,6504.84,542.07,1123.2,0.4826,2025-02-16 00:00,2025-02-16 12:00,midnight,2.0,280264,True,True,True,1,1,1,True,0,,,45704,0.482612179,542.07
9370,2025-02-16,2025,7,Sun,P14,False,24220,120436,0.666031469,55.0,457164,90.0,41144.76,748.0865,1123.2,0.666,2025-02-16 00:00,2025-02-18 07:00,midnight,2.0,120436,True,True,True,1,1,1,True,0,,,45704,0.666031469,748.09
9371,2025-02-16,2025,7,Sun,P15,False,24226,280351,0.744408284,130.0,1207728,90.0,108695.52,836.1194,1123.2,0.7444,2025-02-16 00:00,2025-02-21 10:00,midnight,0.0,280351,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,45704,0.744408284,836.12
9372,2025-02-16,2025,7,Sun,P15,False,24227,280351,0.739583333,12.0,110760,90.0,9968.4,830.7,1123.2,0.7396,2025-02-16 00:00,2025-02-16 12:00,midnight,7.0,280351,True,True,True,2,1,2,True,1,dup_date_line_sku,mo_split_across_lines,45704,0.739583333,830.7
9373,2025-02-16,2025,7,Sun,P16,False,24227,280351,0.727629017,158.0,1434768,90.0,129129.12,817.2729,1123.2,0.7276,2025-02-16 00:00,2025-02-22 14:00,midnight,7.0,280351,True,True,True,2,1,2,True,0,,mo_split_across_lines,45704,0.727629017,817.27
9374,2025-02-16,2025,7,Sun,P17,True,24228,280324,0.704407051,48.0,843936,90.0,75954.24,1582.38,2246.4,0.7044,2025-02-16 00:00,2025-02-18 00:00,midnight,2.0,280324,True,True,True,1,1,1,True,0,,,45704,0.704407051,1582.38
9375,2025-02-16,2025,7,Sun,P18,True,24230,280324,0.715244391,48.0,856920,90.0,77122.8,1606.725,2246.4,0.7152,2025-02-16 00:00,2025-02-18 00:00,midnight,2.0,280453,True,True,True,1,1,1,True,0,,,45704,0.715244391,1606.73
9376,2025-02-16,2025,7,Sun,P19,True,24233,280324,0.822489316,48.0,985408,90.0,88686.72,1847.64,2246.4,0.8225,2025-02-16 00:00,2025-02-18 00:00,midnight,2.0,280213,True,True,True,1,1,1,True,0,,,45704,0.822489316,1847.64
9377,2025-02-16,2025,7,Sun,P20,True,24235,120463,0.77333734,24.0,463260,90.0,41693.4,1737.225,2246.4,0.7733,2025-02-16 00:00,2025-02-17 00:00,midnight,0.0,280169,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,45704,0.77333734,1737.23
9378,2025-02-16,2025,7,Sun,P20,True,24235,120464,0.785576923,128.0,2509824,90.0,225884.16,1764.72,2246.4,0.7856,2025-02-16 00:00,2025-02-21 08:00,midnight,7.0,120463,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45704,0.785576923,1764.72
9379,2025-02-17,2025,8,Mon,P09,False,24204,251200,0.789583333,12.0,118248,90.0,10642.32,886.86,1123.2,0.7896,2025-02-17 07:00,2025-02-17 19:00,chained_from_prev_mo,1.0,120437,True,True,True,1,1,1,True,0,,,45705,0.789583333,886.86
9380,2025-02-17,2025,8,Mon,P12,False,24213,280488,0.497331094,19.0,106588,110.0,11724.68,617.0884,1240.8,0.4973,2025-02-17 00:00,2025-02-17 19:00,midnight,1.0,280375,True,True,True,1,1,1,True,0,,,45705,0.497331094,617.09
9381,2025-02-18,2025,8,Tue,P09,False,24205,120436,0.803231838,72.0,721752,90.0,64957.68,902.19,1123.2,0.8032,2025-02-18 00:00,2025-02-21 00:00,midnight,3.0,251200,True,True,True,1,1,1,True,0,,,45706,0.803231838,902.19
9382,2025-02-18,2025,8,Tue,P11,False,24207,241288,0.649579327,48.0,389124,90.0,35021.16,729.6075,1123.2,0.6496,2025-02-18 00:00,2025-02-20 00:00,midnight,2.0,120437,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45706,0.649579327,729.61
9383,2025-02-18,2025,8,Tue,P12,False,24214,120536,0.635225249,36.0,285394,90.0,25685.46,713.485,1123.2,0.6352,2025-02-18 00:00,2025-02-19 12:00,midnight,0.0,280488,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45706,0.635225249,713.49
9384,2025-02-18,2025,8,Tue,P12,False,24215,120531,0.634107906,12.0,94964,90.0,8546.76,712.23,1123.2,0.6341,2025-02-18 00:00,2025-02-18 12:00,midnight,2.0,120536,True,True,True,1,1,1,True,0,,,45706,0.634107906,712.23
9385,2025-02-18,2025,8,Tue,P13,False,24219,280351,0.732674501,108.0,987528,90.0,88877.52,822.94,1123.2,0.7327,2025-02-18 00:00,2025-02-22 12:00,midnight,5.0,120436,True,True,True,1,1,1,True,0,,,45706,0.732674501,822.94
9386,2025-02-18,2025,8,Tue,P14,False,24221,280362,0.588213869,55.0,403750,90.0,36337.5,660.6818,1123.2,0.5882,2025-02-18 07:00,2025-02-20 14:00,chained_from_prev_mo,3.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45706,0.588213869,660.68
9387,2025-02-18,2025,8,Tue,P17,True,24229,280480,0.637379808,112.0,1781808,90.0,160362.72,1431.81,2246.4,0.6374,2025-02-18 00:00,2025-02-22 16:00,midnight,5.0,280324,True,True,True,1,1,1,True,0,,,45706,0.637379808,1431.81
9388,2025-02-18,2025,8,Tue,P18,True,24231,280222,0.753106509,52.0,977472,90.0,87972.48,1691.7785,2246.4,0.7531,2025-02-18 00:00,2025-02-20 04:00,midnight,2.0,280324,True,True,True,1,1,1,True,0,,,45706,0.753106509,1691.78
9389,2025-02-18,2025,8,Tue,P19,True,24234,280323,0.71924794,112.0,2010672,90.0,180960.48,1615.7186,2246.4,0.7192,2025-02-18 00:00,2025-02-22 16:00,midnight,5.0,280324,True,True,True,1,1,1,True,0,,,45706,0.71924794,1615.72
9390,2025-02-20,2025,8,Thu,P11,False,24208,280169,0.70224359,24.0,210336,90.0,18930.24,788.76,1123.2,0.7022,2025-02-20 00:00,2025-02-21 00:00,midnight,1.0,241288,True,True,True,1,1,1,True,0,,,45708,0.70224359,788.76
9391,2025-02-20,2025,8,Thu,P12,False,24216,120453,0.455769231,12.0,68256,90.0,6143.04,511.92,1123.2,0.4558,2025-02-20 00:00,2025-02-20 12:00,midnight,0.0,120531,True,True,True,1,1,1,True,0,,,45708,0.455769231,511.92
9392,2025-02-20,2025,8,Thu,P12,False,24217,280256,0.624941725,55.0,428960,90.0,38606.4,701.9345,1123.2,0.6249,2025-02-20 12:00,2025-02-22 19:00,chained_from_prev_mo,3.0,120453,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,45708,0.624941725,701.93
9393,2025-02-20,2025,8,Thu,P18,True,24232,280344,0.549065171,60.0,822280,90.0,74005.2,1233.42,2246.4,0.5491,2025-02-20 04:00,2025-02-22 16:00,chained_from_prev_mo,3.0,280222,True,True,True,1,1,1,True,0,,,45708,0.549065171,1233.42
9394,2025-02-21,2025,8,Fri,P09,False,24325,120448,0.652016129,31.0,252252,90.0,22702.68,732.3445,1123.2,0.652,2025-02-21 00:00,2025-02-22 07:00,midnight,1.0,120436,True,True,True,1,1,1,True,0,,,45709,0.652016129,732.34
9395,2025-02-21,2025,8,Fri,P11,False,24210,280107,0.51603598,31.0,199644,90.0,17967.96,579.6116,1123.2,0.516,2025-02-21 00:00,2025-02-22 07:00,midnight,1.0,280169,True,True,True,1,1,1,True,0,,,45709,0.51603598,579.61
9396,2025-02-21,2025,8,Fri,P14,False,24222,120450,0.434695513,24.0,130200,90.0,11718.0,488.25,1123.2,0.4347,2025-02-21 00:00,2025-02-22 00:00,midnight,1.0,280362,True,True,True,1,1,1,True,0,,,45709,0.434695513,488.25
9397,2025-02-22,2025,8,Sat,P09,False,24326,120436,0.814503205,12.0,121980,90.0,10978.2,914.85,1123.2,0.8145,2025-02-22 07:00,2025-02-22 19:00,chained_from_prev_mo,1.0,120448,True,True,True,1,1,1,True,0,,,45710,0.814503205,914.85
9398,2025-02-22,2025,8,Sat,P11,False,24327,120436,0.585416667,12.0,87672,90.0,7890.48,657.54,1123.2,0.5854,2025-02-22 07:00,2025-02-22 19:00,chained_from_prev_mo,1.0,280107,True,True,True,1,1,1,True,0,,,45710,0.585416667,657.54
9399,2025-02-22,2025,8,Sat,P14,False,24223,120451,0.43147703,24.0,129236,90.0,11631.24,484.635,1123.2,0.4315,2025-02-22 00:00,2025-02-23 00:00,midnight,1.0,120450,True,True,True,1,1,1,True,0,,,45710,0.43147703,484.64
9400,2025-02-23,2025,8,Sun,P09,False,24271,120436,0.819826007,84.0,859440,90.0,77349.6,920.8286,1123.2,0.8198,2025-02-23 00:00,2025-02-26 12:00,midnight,3.0,120436,True,True,True,1,1,1,True,0,,,45711,0.819826007,920.83
9401,2025-02-23,2025,8,Sun,P11,False,24276,120436,0.628725962,24.0,188316,90.0,16948.44,706.185,1123.2,0.6287,2025-02-23 00:00,2025-02-24 00:00,midnight,1.0,120436,True,True,True,1,1,1,True,0,,,45711,0.628725962,706.19
9402,2025-02-23,2025,8,Sun,P12,False,24277,280256,0.664480723,139.0,1152688,90.0,103741.92,746.3447,1123.2,0.6645,2025-02-23 00:00,2025-02-28 19:00,midnight,6.0,280256,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,45711,0.664480723,746.34
9403,2025-02-23,2025,8,Sun,P13,False,24279,280351,1.510769231,5.0,94272,90.0,8484.48,1696.896,1123.2,1.5108,2025-02-23 00:00,2025-02-23 05:00,midnight,0.0,280351,True,True,True,1,1,1,False,1,oee_gt_1,,45711,1.510769231,1696.9
9404,2025-02-23,2025,8,Sun,P13,False,24280,280264,0.616030497,132.0,1014824,90.0,91334.16,691.9255,1123.2,0.616,2025-02-23 05:00,2025-02-28 17:00,chained_from_prev_mo,6.0,280351,True,True,True,1,1,1,True,0,,,45711,0.616030497,691.93
9405,2025-02-23,2025,8,Sun,P14,False,24281,280090,0.728222934,36.0,327176,90.0,29445.84,817.94,1123.2,0.7282,2025-02-23 00:00,2025-02-24 12:00,midnight,1.0,120451,True,True,True,1,1,1,True,0,,,45711,0.728222934,817.94
9406,2025-02-23,2025,8,Sun,P15,False,24285,280351,0.77992126,127.0,1236144,90.0,111252.96,876.0076,1123.2,0.7799,2025-02-23 00:00,2025-02-28 07:00,midnight,0.0,280351,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,45711,0.77992126,876.01
9407,2025-02-23,2025,8,Sun,P15,False,24285,280352,0.775641026,12.0,116160,90.0,10454.4,871.2,1123.2,0.7756,2025-02-23 00:00,2025-02-23 12:00,midnight,6.0,280351,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45711,0.775641026,871.2
9408,2025-02-23,2025,8,Sun,P16,False,24286,280351,0.821266968,85.0,871200,90.0,78408.0,922.4471,1123.2,0.8213,2025-02-23 00:00,2025-02-26 13:00,midnight,6.0,280351,True,True,True,1,1,1,True,0,,,45711,0.821266968,922.45
9409,2025-02-23,2025,8,Sun,P17,True,24287,280480,0.813599259,64.0,1299676,90.0,116970.84,1827.6694,2246.4,0.8136,2025-02-23 00:00,2025-02-25 16:00,midnight,3.0,280480,True,True,True,1,1,1,True,0,,,45711,0.813599259,1827.67
9410,2025-02-23,2025,8,Sun,P18,True,24328,280344,0.616436298,48.0,738540,90.0,66468.6,1384.7625,2246.4,0.6164,2025-02-23 00:00,2025-02-25 00:00,midnight,2.0,280344,True,True,True,1,1,1,True,0,,,45711,0.616436298,1384.76
9411,2025-02-23,2025,8,Sun,P19,True,24294,280323,0.653019832,64.0,1043160,90.0,93884.4,1466.9438,2246.4,0.653,2025-02-23 00:00,2025-02-25 16:00,midnight,3.0,280323,True,True,True,1,1,1,True,0,,,45711,0.653019832,1466.94
9412,2025-02-23,2025,8,Sun,P20,True,24296,120436,0.724933226,72.0,1302792,90.0,117251.28,1628.49,2246.4,0.7249,2025-02-23 00:00,2025-02-26 00:00,midnight,3.0,120464,True,True,True,1,1,1,True,0,,,45711,0.724933226,1628.49
9413,2025-02-24,2025,9,Mon,P11,False,24274,251200,0.811738782,48.0,486264,90.0,43763.76,911.745,1123.2,0.8117,2025-02-24 00:00,2025-02-26 00:00,midnight,2.0,120436,True,True,True,1,1,1,True,0,,,45712,0.811738782,911.75
9414,2025-02-24,2025,9,Mon,P14,False,24329,120532,0.661886447,35.0,289112,90.0,26020.08,743.4309,1123.2,0.6619,2025-02-24 12:00,2025-02-25 23:00,chained_from_prev_mo,2.0,280090,True,True,True,1,1,1,True,0,,,45712,0.661886447,743.43
9415,2025-02-25,2025,9,Tue,P18,True,24291,280104,0.636017628,16.0,254000,90.0,22860.0,1428.75,2246.4,0.636,2025-02-25 00:00,2025-02-25 16:00,midnight,1.0,280344,True,True,True,1,1,1,True,0,,,45713,0.636017628,1428.75
9416,2025-02-26,2025,9,Wed,P09,False,24272,280105,0.665074442,31.0,257304,90.0,23157.36,747.0116,1123.2,0.6651,2025-02-26 12:00,2025-02-27 19:00,chained_from_prev_mo,2.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45714,0.665074442,747.01
9417,2025-02-26,2025,9,Wed,P11,False,24275,280318,0.658153846,25.0,205344,90.0,18480.96,739.2384,1123.2,0.6582,2025-02-26 00:00,2025-02-27 01:00,midnight,1.0,251200,True,True,True,1,1,1,True,0,,,45714,0.658153846,739.24
9418,2025-02-26,2025,9,Wed,P14,False,24282,280365,0.362796474,20.0,90554,90.0,8149.86,407.493,1123.2,0.3628,2025-02-26 00:00,2025-02-26 20:00,midnight,1.0,120532,True,True,True,1,1,1,True,0,,,45714,0.362796474,407.49
9419,2025-02-26,2025,9,Wed,P17,True,24288,280213,0.682845887,24.0,409052,90.0,36814.68,1533.945,2246.4,0.6828,2025-02-26 00:00,2025-02-27 00:00,midnight,1.0,280480,True,True,True,1,1,1,True,0,,,45714,0.682845887,1533.95
9420,2025-02-26,2025,9,Wed,P18,True,24929,280452,0.658119658,24.0,394240,90.0,35481.6,1478.4,2246.4,0.6581,2025-02-26 00:00,2025-02-27 00:00,midnight,1.0,280104,True,True,True,1,1,1,True,0,,,45714,0.658119658,1478.4
9421,2025-02-26,2025,9,Wed,P19,True,24295,280324,0.651995921,88.0,1432096,90.0,128888.64,1464.6436,2246.4,0.652,2025-02-26 00:00,2025-03-01 16:00,midnight,4.0,280323,True,True,True,1,1,1,True,0,,,45714,0.651995921,1464.64
9422,2025-02-26,2025,9,Wed,P20,True,24297,241287,0.637323165,87.0,1383960,90.0,124556.4,1431.6828,2246.4,0.6373,2025-02-26 00:00,2025-03-01 15:00,midnight,4.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45714,0.637323165,1431.68
9423,2025-02-27,2025,9,Thu,P11,False,24273,280130,0.712126068,36.0,319944,90.0,28794.96,799.86,1123.2,0.7121,2025-02-27 01:00,2025-02-28 13:00,chained_from_prev_mo,2.0,280318,True,True,True,1,1,1,True,0,,,45715,0.712126068,799.86
9424,2025-02-27,2025,9,Thu,P14,False,24283,120437,0.660136218,24.0,197724,90.0,17795.16,741.465,1123.2,0.6601,2025-02-27 00:00,2025-02-28 00:00,midnight,1.0,280365,True,True,True,1,1,1,True,0,,,45715,0.660136218,741.47
9425,2025-02-27,2025,9,Thu,P17,True,24289,280324,0.748141026,65.0,1213784,90.0,109240.56,1680.624,2246.4,0.7481,2025-02-27 00:00,2025-03-01 17:00,midnight,3.0,280213,True,True,True,1,1,1,True,0,,,45715,0.748141026,1680.62
